timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-08T16:01:32,Tango_clotho-200-steps-Clock,232cbf47-20c3-4e00-9e92-88efd9ea1d27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.843452499248087,0.0009376038168321,3.932332437434082e-05,151.90825227857977,0.0,2.564692497253418,0.000865212312447,0.0019529307290113,1.6912252877273077e-05,0.0028350552943357,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:01:38,Tango_clotho-10-steps-Spotted Owl2,718963c3-aa89-4c18-a374-7a4f8b99954f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.467032372020185,5.4130028060501634e-05,3.6897637088922297e-05,144.3816230841561,329.7014771070548,2.564692497253418,5.283137170950664e-05,0.0001098909212444,9.519795697484256e-07,0.0001636742725237,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:01:46,Tango_clotho-25-steps-Spotted Owl2,ba3dfe86-b230-46a5-81f5-6a522af8b0d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.226217519957572,0.00012282988606,3.8072413065825885e-05,137.68540720471253,329.2997119939217,2.564692497253418,0.0001158408079503,0.0002533524248988,2.210458694712823e-06,0.0003714036915439,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:01:57,Tango_clotho-50-steps-Spotted Owl2,8a412412-3494-45cd-a0b7-936a47cf42fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.141819809563458,0.0002381549630205,3.877596061182416e-05,156.31985545372277,578.753514369962,2.564692497253418,0.0002227592857072,0.0004930565055545,4.2991193888088085e-06,0.0007201149106506,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:02:14,Tango_clotho-100-steps-Spotted Owl2,9f9d14fd-65a2-46b3-86f4-2ec1632411bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.032961330842229,0.0004677001154324,3.8868247189800944e-05,133.18089178002344,564.1431345909787,2.564692497253418,0.000427789490009,0.0009779132823339,8.49335678352071e-06,0.0014141961291266,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:02:36,Tango_clotho-150-steps-Spotted Owl2,a7b1496c-6ed5-4739-ad9c-ccd64e8f8bfc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.90143945068121,0.000702223817082,3.922722633655696e-05,117.08278682203056,614.3796616500973,2.564692497253418,0.0006463917512796,0.001464258393625,1.2680962207803744e-05,0.0021233311071125,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:03:05,Tango_clotho-200-steps-Spotted Owl2,13aae544-144f-47ba-acbd-96da1a04e130,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.833004400134087,0.0009340290869482,3.919057250470018e-05,121.45028893615536,470.9888643012034,2.564692497253418,0.0008530350157607,0.0019543090634499,1.690221808268999e-05,0.0028242462972934,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:03:11,Tango_clotho-10-steps-Gentle Rain on Concrete,a7681bb4-817c-4b75-9da1-c498d42132b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.44162254082039,5.27464605629706e-05,3.658826015092269e-05,155.63995493861722,534.6233960256654,2.564692497253418,5.13569688633201e-05,0.0001071839746416,9.498025777560186e-07,0.0001594907460826,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:03:19,Tango_clotho-25-steps-Gentle Rain on Concrete,8fe52ed5-f628-479b-ad78-e28bebd7a618,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.210399459116161,0.0001230811709357,3.833827301031446e-05,122.1030699414122,483.7421182733983,2.564692497253418,0.0001165975546668,0.000253356036012,2.209917009685092e-06,0.0003721635076886,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:03:31,Tango_clotho-50-steps-Gentle Rain on Concrete,4b5e9d61-78d5-4e3c-a284-16d204b1077a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.514677852857858,0.000245144697859,3.76295963355266e-05,132.1519431303699,624.7020861440421,2.564692497253418,0.0002322878805523,0.0005046587370571,4.303323001581149e-06,0.0007412499406111,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:03:47,Tango_clotho-100-steps-Gentle Rain on Concrete,3ebb2ac1-04d4-4160-b9d4-3b594a64d493,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.014121701940894,0.0004918275672094,4.0937455055914735e-05,132.4366262815478,613.221927269525,2.564692497253418,0.000500389048922,0.0009782713381767,8.490500392976283e-06,0.0014871508874917,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:04:10,Tango_clotho-150-steps-Gentle Rain on Concrete,6a6c804e-7db2-4664-ab45-50bb41b68b04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.961923697963357,0.0007211324168165,4.014783878067202e-05,153.6693938863493,521.1493676029293,2.564692497253418,0.0006995725360464,0.0014682217301356,1.2711230393748671e-05,0.0021805054965758,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:04:38,Tango_clotho-200-steps-Gentle Rain on Concrete,7ed6a0fb-aa82-4afb-b241-1263ae9cc44b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.83521115221083,0.0009534176863056,4.000038767087674e-05,124.70056406567171,0.0,2.564692497253418,0.0009118512625359,0.0019541148966268,1.690591404039126e-05,0.0028828720732032,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:04:45,Tango_clotho-10-steps-Avion,cce06ce3-7503-4676-8d4f-2f10eb6071c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.448242322076112,5.491067797418243e-05,3.791539381024705e-05,137.80358777157198,591.1163247232706,2.564692497253418,5.772812951580428e-05,0.0001073542525489,9.523604475643412e-07,0.0001660347425122,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:04:52,Tango_clotho-25-steps-Avion,0b916e53-f3a2-4ed3-bb75-6402a7ad89bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.186414909083396,0.0001238700160319,3.887441515503824e-05,144.89766836338936,0.0,2.564692497253418,0.0001216540048231,0.000250702700562,2.192052263074516e-06,0.0003745487576482,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:05:03,Tango_clotho-50-steps-Avion,2b60e62d-e3ef-4c65-bffe-53e288d71862,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.14347686804831,0.0002444108467028,3.978379864567648e-05,159.6083888371157,620.9626924946705,2.564692497253418,0.0002413512961364,0.0004933745613655,4.305119653182745e-06,0.0007390309771551,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:05:20,Tango_clotho-100-steps-Avion,d7634c9d-fa36-4d78-96cb-76a3b7d3cdda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.0060198972933,0.0004799423299276,3.997514030739048e-05,159.85258067605406,468.2137769219095,2.564692497253418,0.000464076959039,0.0009786491162557,8.487133322851726e-06,0.0014512132086176,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:05:42,Tango_clotho-150-steps-Avion,e77a15ea-1cde-4d89-8bc4-257bc838aade,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.93135555787012,0.0007194718003082,4.012367040440731e-05,159.22307212177122,0.0,2.564692497253418,0.0006972016741497,0.001465602839147,1.2679737056048652e-05,0.0021754842503529,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:06:11,Tango_clotho-200-steps-Avion,b78ea694-a76d-4eba-b086-21c3cfd56765,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.852233320008963,0.0009589058516105,4.020193156529748e-05,160.9550951006192,437.2384405292939,2.564692497253418,0.0009253122794158,0.0019572360102344,1.6918481467366114e-05,0.0028994667711177,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:06:17,Tango_clotho-10-steps-Gazpoile_long,7c95a3fa-84a9-435a-9b7e-f076859af9ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4643732039257884,5.480638277119575e-05,3.742651301202944e-05,129.75235659797937,0.0,2.564692497253418,5.724737496453004e-05,0.0001075131415717,9.588660530957065e-07,0.0001657193825893,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:06:25,Tango_clotho-25-steps-Gazpoile_long,97751e3e-61dc-4cdf-a0ad-f1d2cd4555cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.212976820766926,0.0001270576275929,3.95451429253082e-05,124.80921006883663,0.0,2.564692497253418,0.000128790681088,0.0002531868692159,2.209665369005289e-06,0.0003841872156729,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:06:36,Tango_clotho-50-steps-Gazpoile_long,18205141-4e0b-43fb-9f04-1eaf430c3563,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.133709184359759,0.0002431565146834,3.964265461158046e-05,125.1635839850222,0.0,2.564692497253418,0.0002375000852776,0.0004934384503059,4.299687565576748e-06,0.0007352382231491,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:06:53,Tango_clotho-100-steps-Gazpoile_long,fdb5e0f8-b272-4453-8ef5-d7de6a4908ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.024029517546296,0.0004797131239151,3.989620311685821e-05,131.30941636934128,0.0,2.564692497253418,0.0004644260076516,0.0009776018931901,8.49225202295086e-06,0.0014505201528647,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:07:15,Tango_clotho-150-steps-Gazpoile_long,4a155350-065b-4a16-a1d0-0d0ceab72d55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.950926032848656,0.0007189819732626,4.005263973273505e-05,129.37572654877206,0.0,2.564692497253418,0.0006962468233859,0.0014650567276035,1.2699597501591024e-05,0.002174003148491,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:07:44,Tango_clotho-200-steps-Gazpoile_long,6f13956f-5d81-42be-8b4c-f36458868fb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.870830814819783,0.0009597002263482,4.020388874577517e-05,154.12900273558748,0.0,2.564692497253418,0.000931460130723,0.0019534910072351,1.6917603229819056e-05,0.002901868741188,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:07:50,Tango_clotho-10-steps-Wall Clock Ticking,02cbe0a5-1690-4086-a508-0144f2553f94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.444330594036728,5.392660011732348e-05,3.733674294512117e-05,156.44190286832287,0.0,2.564692497253418,5.4916319488576126e-05,0.00010718980797,9.530350826058204e-07,0.0001630591625412,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:07:58,Tango_clotho-25-steps-Wall Clock Ticking,02bce28e-2dae-4f27-b765-64097035d662,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.239472266286612,0.0001237850247888,3.821147847971252e-05,151.68908808369898,0.0,2.564692497253418,0.0001194414955531,0.0002526360354409,2.214236580880797e-06,0.0003742917675749,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:08:09,Tango_clotho-50-steps-Wall Clock Ticking,b34941c6-98e1-489c-861a-38bebd441fd1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.132737687788904,0.0002465870722939,4.0208318836938586e-05,119.55939247579812,499.9432566181725,2.564692497253418,0.0002455917948066,0.000495720118792,4.299369409583189e-06,0.0007456112830082,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
2025-03-08T16:08:25,Tango_clotho-100-steps-Wall Clock Ticking,97e7d81a-e897-4963-8d85-66181fa4d31d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.023392980918288,0.0004794050193086,3.987268985297592e-05,123.97865941410905,362.8840470208275,2.564692497253418,0.0004633037428649,0.0009778007822376,8.484004425931945e-06,0.0014495885295284,Italy,ITA,,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.0,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,12.1097,43.1479,1007.5716896057128,process,N,1.0
